Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree
74.6.140.31,74.6.140.31,,5,0,5,0,0,0
85.158.141.190,85.158.141.190,,6,0,6,0,0,0
80.78.247.142,80.78.247.142,,5,5,10,0,0,0
89.145.85.34,89.145.85.34,,5,5,10,0,0,0
213.133.123.40,213.133.123.40,,5,6,11,0,0,0
77.243.96.250,77.243.96.250,,6,6,12,0,0,0
199.253.183.183,199.253.183.183,,6,6,12,0,0,0
195.248.235.150,195.248.235.150,,7,7,14,0,0,0
64.120.247.195,64.120.247.195,,7,7,14,0,0,0
81.91.161.99,81.91.161.99,,7,7,14,0,0,0
46.4.132.2,46.4.132.2,,7,7,14,0,0,0
89.188.105.6,89.188.105.6,,7,7,14,0,0,0
74.117.176.168,74.117.176.168,,7,7,14,0,0,0
178.162.145.144,178.162.145.144,,6,6,12,0,0,0
94.75.243.45,94.75.243.45,,6,6,12,0,0,0
69.135.55.158,69.135.55.158,,0,5,5,0,0,0
70.44.22.216,70.44.22.216,,0,1,1,0,0,0
77.51.226.230,77.51.226.230,,0,1,1,0,0,0
72.72.143.53,72.72.143.53,,0,1,1,0,0,0
245.89.218.89,245.89.218.89,,0,1,1,0,0,0
183.114.60.109,183.114.60.109,,0,1,1,0,0,0
248.29.196.56,248.29.196.56,,0,1,1,0,0,0
47.22.194.226,47.22.194.226,,0,1,1,0,0,0
92.104.168.243,92.104.168.243,,0,1,1,0,0,0
76.154.17.127,76.154.17.127,,0,1,1,0,0,0
237.131.134.218,237.131.134.218,,0,1,1,0,0,0
72.178.188.56,72.178.188.56,,0,1,1,0,0,0
237.158.163.155,237.158.163.155,,0,1,1,0,0,0
164.25.154.201,164.25.154.201,,0,1,1,0,0,0
92.104.193.93,92.104.193.93,,0,1,1,0,0,0
136.96.242.102,136.96.242.102,,0,1,1,0,0,0
194.231.140.151,194.231.140.151,,0,2,2,0,0,0
64.87.69.140,64.87.69.140,,0,1,1,0,0,0
72.228.73.245,72.228.73.245,,0,1,1,0,0,0
210.45.113.127,210.45.113.127,,0,2,2,0,0,0
71.79.151.116,71.79.151.116,,0,1,1,0,0,0
51.249.146.198,51.249.146.198,,0,1,1,0,0,0
237.5.211.112,237.5.211.112,,0,1,1,0,0,0
75.189.15.165,75.189.15.165,,0,1,1,0,0,0
48.65.204.70,48.65.204.70,,0,1,1,0,0,0
72.68.115.234,72.68.115.234,,0,1,1,0,0,0
228.162.229.221,228.162.229.221,,0,1,1,0,0,0
70.174.17.169,70.174.17.169,,0,1,1,0,0,0
44.126.89.85,44.126.89.85,,0,1,1,0,0,0
80.8.127.152,80.8.127.152,,0,1,1,0,0,0
178.26.98.199,178.26.98.199,,0,1,1,0,0,0
50.157.12.194,50.157.12.194,,0,1,1,0,0,0
71.143.72.48,71.143.72.48,,0,1,1,0,0,0
165.76.237.62,165.76.237.62,,0,1,1,0,0,0
246.7.129.241,246.7.129.241,,0,2,2,0,0,0
233.120.50.72,233.120.50.72,,0,1,1,0,0,0
173.8.51.130,173.8.51.130,,0,1,1,0,0,0
44.126.125.58,44.126.125.58,,0,1,1,0,0,0
154.69.168.179,154.69.168.179,,0,1,1,0,0,0
194.231.191.138,194.231.191.138,,0,1,1,0,0,0
164.236.219.230,164.236.219.230,,0,1,1,0,0,0
73.87.94.131,73.87.94.131,,0,1,1,0,0,0
243.170.203.163,243.170.203.163,,0,1,1,0,0,0
246.232.38.181,246.232.38.181,,0,1,1,0,0,0
64.95.150.55,64.95.150.55,,0,1,1,0,0,0
74.212.50.51,74.212.50.51,,0,1,1,0,0,0
202.22.82.240,202.22.82.240,,0,5,5,0,0,0
66.250.122.131,66.250.122.131,,0,1,1,0,0,0
208.113.57.99,208.113.57.99,,0,1,1,0,0,0
234.197.239.100,234.197.239.100,,0,1,1,0,0,0
217.116.134.150,217.116.134.150,,0,1,1,0,0,0
235.244.221.244,235.244.221.244,,0,1,1,0,0,0
71.78.125.90,71.78.125.90,,0,1,1,0,0,0
83.253.130.71,83.253.130.71,,0,3,3,0,0,0
245.117.240.107,245.117.240.107,,0,1,1,0,0,0
213.200.21.100,213.200.21.100,,0,1,1,0,0,0
66.248.70.178,66.248.70.178,,0,1,1,0,0,0
112.92.32.76,112.92.32.76,,0,1,1,0,0,0
154.203.4.50,154.203.4.50,,0,1,1,0,0,0
237.131.53.203,237.131.53.203,,0,1,1,0,0,0
57.73.127.194,57.73.127.194,,5,5,10,0,0,0
109.237.213.143,109.237.213.143,,5,5,10,0,0,0
94.229.64.213,94.229.64.213,,5,5,10,0,0,0
85.17.28.170,85.17.28.170,,6,6,12,0,0,0
209.190.61.34,209.190.61.34,,6,6,12,0,0,0
188.40.227.37,188.40.227.37,,6,5,11,0,0,0
78.159.115.163,78.159.115.163,,5,5,10,0,0,0
111.189.83.203,111.189.83.203,,0,1,1,0,0,0
124.254.72.89,124.254.72.89,,6,0,6,0,0,0
168.95.6.65,168.95.6.65,,5,0,5,0,0,0
207.115.37.20,207.115.37.20,,5,0,5,0,0,0
212.113.174.24,212.113.174.24,,5,0,5,0,0,0
187.16.23.22,187.16.23.22,,5,0,5,0,0,0
210.72.66.210,210.72.66.210,,5,0,5,0,0,0
41.239.162.145,41.239.162.145,,5,0,5,0,0,0
141.146.126.228,141.146.126.228,,5,0,5,0,0,0
93.177.150.210,93.177.150.210,,5,0,5,0,0,0
199.239.254.18,199.239.254.18,,4,0,4,0,0,0
64.90.188.132,64.90.188.132,,4,0,4,0,0,0
111.88.31.68,111.88.31.68,,9,0,9,0,0,0
66.199.31.140,66.199.31.140,,4,0,4,0,0,0
67.72.106.4,67.72.106.4,,4,0,4,0,0,0
153.45.88.198,153.45.88.198,,4,0,4,0,0,0
94.127.76.180,94.127.76.180,,9,9,18,0,0,0
94.95.56.138,94.95.56.138,,9,9,18,0,0,0
114.27.11.170,114.27.11.170,,9,9,18,0,0,0
195.113.232.89,195.113.232.89,,14,14,28,0,0,0
190.204.173.239,190.204.173.239,,4,0,4,0,0,0
186.202.4.42,186.202.4.42,,4,0,4,0,0,0
188.31.110.123,188.31.110.123,,0,1,1,0,0,0
222.156.17.193,222.156.17.193,,0,3,3,0,0,0
69.60.250.141,69.60.250.141,,0,1,1,0,0,0
69.60.250.66,69.60.250.66,,0,1,1,0,0,0
215.149.209.215,215.149.209.215,,0,1,1,0,0,0
232.123.238.85,232.123.238.85,,0,1,1,0,0,0
40.64.92.43,40.64.92.43,,0,1,1,0,0,0
237.106.7.146,237.106.7.146,,0,1,1,0,0,0
240.62.27.30,240.62.27.30,,0,3,3,0,0,0
237.84.122.119,237.84.122.119,,0,1,1,0,0,0
216.243.134.227,216.243.134.227,,0,1,1,0,0,0
93.179.56.1,93.179.56.1,,0,20,20,0,0,0
152.182.171.118,152.182.171.118,,0,1,1,0,0,0
69.60.250.182,69.60.250.182,,0,1,1,0,0,0
200.42.13.53,200.42.13.53,,0,1,1,0,0,0
213.118.182.215,213.118.182.215,,0,1,1,0,0,0
166.161.239.48,166.161.239.48,,0,1,1,0,0,0
71.106.21.248,71.106.21.248,,0,1,1,0,0,0
71.140.39.186,71.140.39.186,,0,1,1,0,0,0
223.73.100.93,223.73.100.93,,0,1,1,0,0,0
60.226.87.138,60.226.87.138,,0,1,1,0,0,0
227.123.66.126,227.123.66.126,,0,1,1,0,0,0
36.113.140.145,36.113.140.145,,0,1,1,0,0,0
158.126.190.112,158.126.190.112,,0,1,1,0,0,0
50.162.198.81,50.162.198.81,,0,1,1,0,0,0
218.37.99.27,218.37.99.27,,0,1,1,0,0,0
133.252.162.68,133.252.162.68,,0,1,1,0,0,0
73.185.140.173,73.185.140.173,,0,1,1,0,0,0
208.131.44.1,208.131.44.1,,0,1,1,0,0,0
221.159.183.230,221.159.183.230,,0,2,2,0,0,0
250.151.97.170,250.151.97.170,,0,1,1,0,0,0
190.76.248.192,190.76.248.192,,0,1,1,0,0,0
217.231.253.59,217.231.253.59,,0,5,5,0,0,0
193.206.141.46,193.206.141.46,,8,8,16,0,0,0
194.0.1.22,194.0.1.22,,8,8,16,0,0,0
195.110.124.140,195.110.124.140,,8,7,15,0,0,0
81.176.233.100,81.176.233.100,,7,7,14,0,0,0
90.151.160.92,90.151.160.92,,7,7,14,0,0,0
213.85.107.181,213.85.107.181,,7,7,14,0,0,0
213.182.176.204,213.182.176.204,,7,7,14,0,0,0
81.18.135.38,81.18.135.38,,7,7,14,0,0,0
194.151.203.112,194.151.203.112,,7,7,14,0,0,0
62.231.15.130,62.231.15.130,,7,7,14,0,0,0
193.232.212.12,193.232.212.12,,11,12,23,0,0,0
78.159.109.207,78.159.109.207,,8,8,16,0,0,0
89.108.73.226,89.108.73.226,,7,8,15,0,0,0
212.59.117.99,212.59.117.99,,7,7,14,0,0,0
89.208.147.185,89.208.147.185,,7,7,14,0,0,0
188.72.245.48,188.72.245.48,,7,7,14,0,0,0
194.84.153.132,194.84.153.132,,6,6,12,0,0,0
46.39.224.100,46.39.224.100,,6,6,12,0,0,0
66.96.204.9,66.96.204.9,,6,6,12,0,0,0
193.169.188.134,193.169.188.134,,6,6,12,0,0,0
89.108.118.140,89.108.118.140,,6,6,12,0,0,0
212.58.192.12,212.58.192.12,,6,5,11,0,0,0
195.68.160.47,195.68.160.47,,5,5,10,0,0,0
77.221.148.163,77.221.148.163,,5,5,10,0,0,0
95.141.192.27,95.141.192.27,,5,5,10,0,0,0
78.46.43.173,78.46.43.173,,5,5,10,0,0,0
87.239.144.1,87.239.144.1,,5,5,10,0,0,0
85.235.205.2,85.235.205.2,,5,5,10,0,0,0
217.199.217.200,217.199.217.200,,5,4,9,0,0,0
199.6.0.30,199.6.0.30,,4,4,8,0,0,0
213.219.13.131,213.219.13.131,,4,2,6,0,0,0
178.150.146.54,178.150.146.54,,10,0,10,0,0,0
217.19.6.21,217.19.6.21,,6,0,6,0,0,0
186.215.209.178,186.215.209.178,,10,0,10,0,0,0
64.207.35.180,64.207.35.180,,11,0,11,0,0,0
62.149.205.244,62.149.205.244,,7,0,7,0,0,0
193.252.22.185,193.252.22.185,,7,0,7,0,0,0
79.140.237.191,79.140.237.191,,7,0,7,0,0,0
93.103.2.3,93.103.2.3,,8,0,8,0,0,0
213.189.198.9,213.189.198.9,,7,0,7,0,0,0
188.93.16.29,188.93.16.29,,10,10,20,0,0,0
188.93.17.29,188.93.17.29,,10,9,19,0,0,0
91.194.10.15,91.194.10.15,,9,9,18,0,0,0
199.212.0.73,199.212.0.73,,9,9,18,0,0,0
81.177.3.15,81.177.3.15,,9,9,18,0,0,0
75.126.150.82,75.126.150.82,,8,8,16,0,0,0
195.54.162.81,195.54.162.81,,8,9,17,0,0,0
208.101.60.121,208.101.60.121,,9,9,18,0,0,0
85.172.8.54,85.172.8.54,,8,0,8,0,0,0
195.94.247.53,195.94.247.53,,8,8,16,0,0,0
87.239.22.207,87.239.22.207,,8,8,16,0,0,0
207.97.244.36,207.97.244.36,,8,8,16,0,0,0
217.69.210.242,217.69.210.242,,10,10,20,0,0,0
174.123.68.15,174.123.68.15,,10,10,20,0,0,0
212.48.143.201,212.48.143.201,,10,10,20,0,0,0
95.211.130.26,95.211.130.26,,11,11,22,0,0,0
83.164.192.3,83.164.192.3,,10,10,20,0,0,0
84.47.188.82,84.47.188.82,,10,10,20,0,0,0
85.25.34.84,85.25.34.84,,10,10,20,0,0,0
213.219.99.59,213.219.99.59,,10,10,20,0,0,0
116.90.164.2,116.90.164.2,,0,9,9,0,0,0
174.123.87.100,174.123.87.100,,10,0,10,0,0,0
89.111.178.33,89.111.178.33,,12,0,12,0,0,0
219.145.198.122,219.145.198.122,,5,0,5,0,0,0
67.225.137.254,67.225.137.254,,2,2,4,0,0,0
89.255.68.114,89.255.68.114,,2,2,4,0,0,0
92.243.94.228,92.243.94.228,,1,1,2,0,0,0
212.95.33.29,212.95.33.29,,1,1,2,0,0,0
85.233.160.68,85.233.160.68,,3,1,4,0,0,0
217.160.83.200,217.160.83.200,,3,3,6,0,0,0
213.234.192.1,213.234.192.1,,3,3,6,0,0,0
116.193.128.2,116.193.128.2,,3,3,6,0,0,0
95.211.111.242,95.211.111.242,,3,3,6,0,0,0
204.61.216.12,204.61.216.12,,3,3,6,0,0,0
88.198.54.6,88.198.54.6,,3,3,6,0,0,0
194.85.96.53,194.85.96.53,,3,3,6,0,0,0
184.106.213.57,184.106.213.57,,6,6,12,0,0,0
178.125.53.75,178.125.53.75,,4,0,4,0,0,0
195.83.247.29,195.83.247.29,,4,0,4,0,0,0
117.206.80.51,117.206.80.51,,4,0,4,0,0,0
62.128.158.226,62.128.158.226,,4,0,4,0,0,0
44.127.108.188,44.127.108.188,,0,5,5,0,0,0
69.81.144.249,69.81.144.249,,0,6,6,0,0,0
234.198.53.160,234.198.53.160,,0,5,5,0,0,0
237.131.62.97,237.131.62.97,,0,1,1,0,0,0
183.140.234.116,183.140.234.116,,0,5,5,0,0,0
237.44.164.101,237.44.164.101,,0,5,5,0,0,0
178.40.186.31,178.40.186.31,,0,5,5,0,0,0
73.228.155.118,73.228.155.118,,0,1,1,0,0,0
214.48.42.32,214.48.42.32,,0,5,5,0,0,0
94.236.95.170,94.236.95.170,,5,5,10,0,0,0
204.13.250.100,204.13.250.100,,4,4,8,0,0,0
92.38.226.10,92.38.226.10,,4,4,8,0,0,0
72.8.150.27,72.8.150.27,,9,9,18,0,0,0
67.228.254.4,67.228.254.4,,9,9,18,0,0,0
173.241.196.71,173.241.196.71,,8,9,17,0,0,0
62.149.10.18,62.149.10.18,,9,9,18,0,0,0
209.212.156.211,209.212.156.211,,9,9,18,0,0,0
208.43.152.32,208.43.152.32,,9,8,17,0,0,0
195.149.112.1,195.149.112.1,,8,7,15,0,0,0
174.132.26.224,174.132.26.224,,7,7,14,0,0,0
62.116.159.12,62.116.159.12,,7,7,14,0,0,0
46.4.54.247,46.4.54.247,,7,7,14,0,0,0
66.96.204.109,66.96.204.109,,8,7,15,0,0,0
74.81.73.109,74.81.73.109,,8,8,16,0,0,0
98.124.194.1,98.124.194.1,,8,8,16,0,0,0
178.205.129.29,178.205.129.29,,9,9,18,0,0,0
94.23.231.166,94.23.231.166,,9,9,18,0,0,0
31.31.196.6,31.31.196.6,,9,9,18,0,0,0
188.138.114.89,188.138.114.89,,7,7,14,0,0,0
119.154.24.194,119.154.24.194,,9,9,18,0,0,0
195.113.232.81,195.113.232.81,,8,8,16,0,0,0
202.112.126.217,202.112.126.217,,8,8,16,0,0,0
178.170.233.5,178.170.233.5,,8,8,16,0,0,0
222.85.179.42,222.85.179.42,,5,0,5,0,0,0
200.123.152.60,200.123.152.60,,7,0,7,0,0,0
74.125.244.10,74.125.244.10,,7,0,7,0,0,0
80.191.196.145,80.191.196.145,,7,0,7,0,0,0
239.65.246.147,239.65.246.147,,0,1,1,0,0,0
201.119.202.78,201.119.202.78,,0,1,1,0,0,0
117.208.149.133,117.208.149.133,,0,1,1,0,0,0
208.152.200.45,208.152.200.45,,0,1,1,0,0,0
73.65.143.176,73.65.143.176,,0,1,1,0,0,0
43.42.79.203,43.42.79.203,,0,1,1,0,0,0
204.91.46.214,204.91.46.214,,0,1,1,0,0,0
62.44.29.54,62.44.29.54,,3,0,3,0,0,0
121.245.3.131,121.245.3.131,,3,0,3,0,0,0
207.69.189.217,207.69.189.217,,3,0,3,0,0,0
200.91.27.33,200.91.27.33,,3,0,3,0,0,0
212.79.242.245,212.79.242.245,,3,0,3,0,0,0
67.231.152.39,67.231.152.39,,3,0,3,0,0,0
109.86.117.4,109.86.117.4,,3,0,3,0,0,0
212.74.114.145,212.74.114.145,,3,0,3,0,0,0
117.204.74.3,117.204.74.3,,3,0,3,0,0,0
95.59.1.63,95.59.1.63,,5,0,5,0,0,0
24.71.223.11,24.71.223.11,,5,0,5,0,0,0
211.140.47.197,211.140.47.197,,5,0,5,0,0,0
68.236.174.86,68.236.174.86,,5,0,5,0,0,0
84.20.139.21,84.20.139.21,,5,0,5,0,0,0
68.67.185.209,68.67.185.209,,13,13,26,0,0,0
68.67.179.213,68.67.179.213,,9,9,18,0,0,0
178.95.10.210,178.95.10.210,,10,10,20,0,0,0
195.128.64.3,195.128.64.3,,9,9,18,0,0,0
62.183.1.244,62.183.1.244,,9,9,18,0,0,0
194.28.85.31,194.28.85.31,,9,9,18,0,0,0
82.146.45.69,82.146.45.69,,9,9,18,0,0,0
81.176.68.147,81.176.68.147,,10,10,20,0,0,0
212.248.42.90,212.248.42.90,,9,0,9,0,0,0
74.81.73.102,74.81.73.102,,8,9,17,0,0,0
77.52.221.128,77.52.221.128,,0,5,5,0,0,0
200.143.171.29,200.143.171.29,,0,3,3,0,0,0
238.28.200.31,238.28.200.31,,0,6,6,0,0,0
207.45.229.155,207.45.229.155,,0,1,1,0,0,0
218.0.32.73,218.0.32.73,,0,5,5,0,0,0
238.41.63.220,238.41.63.220,,0,1,1,0,0,0
216.249.133.150,216.249.133.150,,0,1,1,0,0,0
82.167.235.49,82.167.235.49,,0,1,1,0,0,0
237.111.11.47,237.111.11.47,,0,10,10,0,0,0
68.137.244.185,68.137.244.185,,0,2,2,0,0,0
78.76.88.191,78.76.88.191,,0,5,5,0,0,0
43.42.79.200,43.42.79.200,,0,2,2,0,0,0
68.137.244.153,68.137.244.153,,0,1,1,0,0,0
190.112.185.26,190.112.185.26,,0,2,2,0,0,0
237.113.128.4,237.113.128.4,,0,1,1,0,0,0
72.76.167.221,72.76.167.221,,0,1,1,0,0,0
63.179.201.214,63.179.201.214,,0,1,1,0,0,0
250.27.147.249,250.27.147.249,,0,1,1,0,0,0
67.17.71.237,67.17.71.237,,0,1,1,0,0,0
179.214.100.17,179.214.100.17,,0,1,1,0,0,0
209.212.50.71,209.212.50.71,,0,1,1,0,0,0
43.42.79.220,43.42.79.220,,0,2,2,0,0,0
217.34.4.225,217.34.4.225,,7,7,14,0,0,0
41.251.251.106,41.251.251.106,,7,7,14,0,0,0
68.67.179.210,68.67.179.210,,7,7,14,0,0,0
202.95.154.126,202.95.154.126,,7,7,14,0,0,0
122.127.64.127,122.127.64.127,,7,7,14,0,0,0
118.96.124.137,118.96.124.137,,3,2,5,0,0,0
195.113.232.99,195.113.232.99,,3,3,6,0,0,0
82.205.224.1,82.205.224.1,,0,3,3,0,0,0
65.55.16.187,65.55.16.187,,4,4,8,0,0,0
41.201.54.29,41.201.54.29,,3,4,7,0,0,0
113.63.103.115,113.63.103.115,,0,1,1,0,0,0
218.4.120.223,218.4.120.223,,0,1,1,0,0,0
183.115.9.96,183.115.9.96,,0,1,1,0,0,0
238.66.234.192,238.66.234.192,,0,5,5,0,0,0
200.28.7.222,200.28.7.222,,0,1,1,0,0,0
92.46.84.17,92.46.84.17,,0,1,1,0,0,0
173.9.242.72,173.9.242.72,,0,1,1,0,0,0
224.108.146.95,224.108.146.95,,0,1,1,0,0,0
233.127.236.26,233.127.236.26,,0,1,1,0,0,0
182.136.147.99,182.136.147.99,,0,1,1,0,0,0
225.210.167.137,225.210.167.137,,0,1,1,0,0,0
209.16.50.192,209.16.50.192,,0,1,1,0,0,0
165.20.226.206,165.20.226.206,,0,1,1,0,0,0
50.50.43.73,50.50.43.73,,0,1,1,0,0,0
174.115.207.203,174.115.207.203,,0,1,1,0,0,0
232.160.185.184,232.160.185.184,,0,1,1,0,0,0
43.28.221.2,43.28.221.2,,0,2,2,0,0,0
179.229.70.205,179.229.70.205,,0,1,1,0,0,0
201.142.23.176,201.142.23.176,,0,1,1,0,0,0
36.127.59.106,36.127.59.106,,0,1,1,0,0,0
225.21.193.61,225.21.193.61,,0,1,1,0,0,0
165.78.228.69,165.78.228.69,,0,1,1,0,0,0
234.193.136.109,234.193.136.109,,0,1,1,0,0,0
112.92.237.153,112.92.237.153,,0,1,1,0,0,0
57.100.105.25,57.100.105.25,,0,5,5,0,0,0
117.208.149.227,117.208.149.227,,0,1,1,0,0,0
117.208.149.226,117.208.149.226,,0,1,1,0,0,0
224.165.130.160,224.165.130.160,,0,1,1,0,0,0
232.48.214.96,232.48.214.96,,0,5,5,0,0,0
89.108.111.105,89.108.111.105,,4,4,8,0,0,0
219.94.105.177,219.94.105.177,,0,5,5,0,0,0
78.46.91.139,78.46.91.139,,5,5,10,0,0,0
83.69.236.66,83.69.236.66,,5,5,10,0,0,0
178.63.181.23,178.63.181.23,,5,5,10,0,0,0
81.177.160.12,81.177.160.12,,5,5,10,0,0,0
199.249.121.1,199.249.121.1,,5,5,10,0,0,0
212.92.165.14,212.92.165.14,,5,5,10,0,0,0
80.237.107.1,80.237.107.1,,5,5,10,0,0,0
178.63.64.194,178.63.64.194,,5,5,10,0,0,0
202.82.250.188,202.82.250.188,,5,5,10,0,0,0
81.200.177.1,81.200.177.1,,5,5,10,0,0,0
167.246.0.200,167.246.0.200,,5,5,10,0,0,0
114.108.154.243,114.108.154.243,,5,0,5,0,0,0
131.173.17.11,131.173.17.11,,5,0,5,0,0,0
143.107.171.10,143.107.171.10,,5,0,5,0,0,0
205.166.218.186,205.166.218.186,,4,0,4,0,0,0
212.82.111.207,212.82.111.207,,6,0,6,0,0,0
88.156.111.111,88.156.111.111,,6,0,6,0,0,0
49.128.164.249,49.128.164.249,,7,0,7,0,0,0
64.18.6.13,64.18.6.13,,7,0,7,0,0,0
79.136.165.190,79.136.165.190,,6,0,6,0,0,0
64.12.138.161,64.12.138.161,,6,0,6,0,0,0
184.154.22.10,184.154.22.10,,6,0,6,0,0,0
119.152.220.218,119.152.220.218,,6,0,6,0,0,0
161.58.16.34,161.58.16.34,,6,0,6,0,0,0
72.4.117.21,72.4.117.21,,6,0,6,0,0,0
85.130.81.228,85.130.81.228,,6,0,6,0,0,0
97.64.187.45,97.64.187.45,,6,0,6,0,0,0
190.77.235.75,190.77.235.75,,6,0,6,0,0,0
119.154.117.193,119.154.117.193,,6,0,6,0,0,0
68.137.135.216,68.137.135.216,,0,1,1,0,0,0
62.137.190.161,62.137.190.161,,0,5,5,0,0,0
85.215.226.101,85.215.226.101,,0,1,1,0,0,0
204.91.46.230,204.91.46.230,,0,1,1,0,0,0
70.181.24.178,70.181.24.178,,0,1,1,0,0,0
68.137.244.178,68.137.244.178,,0,1,1,0,0,0
185.7.198.6,185.7.198.6,,0,2,2,0,0,0
246.146.246.223,246.146.246.223,,0,1,1,0,0,0
64.65.170.223,64.65.170.223,,0,2,2,0,0,0
85.184.79.18,85.184.79.18,,0,1,1,0,0,0
200.167.34.154,200.167.34.154,,0,1,1,0,0,0
68.137.244.169,68.137.244.169,,0,1,1,0,0,0
235.137.57.117,235.137.57.117,,0,1,1,0,0,0
217.16.28.178,217.16.28.178,,4,4,8,0,0,0
81.20.168.10,81.20.168.10,,4,4,8,0,0,0
77.243.97.250,77.243.97.250,,4,0,4,0,0,0
81.9.81.5,81.9.81.5,,4,4,8,0,0,0
213.248.61.57,213.248.61.57,,4,4,8,0,0,0
199.249.113.1,199.249.113.1,,4,4,8,0,0,0
